"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"635","1","24","1424","2015-04-06 23:23:30","0","944"
"635","1","24","1424","2015-04-06 23:23:39","1","942"
"635","1","24","1424","2015-04-06 23:23:56","1","938"
"635","1","24","1424","2015-04-06 23:24:03","1","941"
"635","1","24","1424","2015-04-06 23:24:11","1","937"
"630","1","24","1424","2015-04-08 19:12:57","1","890"
"630","1","24","1424","2015-04-08 19:13:12","1","891"
"630","1","24","1424","2015-04-08 19:13:20","0","899"
"630","1","24","1424","2015-04-08 19:15:13","1","894"
"630","1","24","1424","2015-04-08 19:15:45","1","900"
"636","1","24","1424","2015-04-09 20:01:02","1","950"
"636","1","24","1424","2015-04-09 20:01:17","1","948"
"636","1","24","1424","2015-04-09 20:01:33","1","951"
"636","1","24","1424","2015-04-09 20:01:46","0","955"
"636","1","24","1424","2015-04-09 20:02:05","1","956"
"644","1","24","1424","2015-04-10 22:09:11","1","993"
"644","1","24","1424","2015-04-10 22:09:23","1","994"
"644","1","24","1424","2015-04-10 22:12:03","1","997"
"644","1","24","1424","2015-04-10 22:12:21","1","998"
"644","1","24","1424","2015-04-10 22:12:44","1","1001"
"640","1","24","1424","2015-04-11 22:21:34","0","1012"
"640","1","24","1424","2015-04-11 22:22:04","1","1008"
"640","1","24","1424","2015-04-11 22:22:15","1","1009"
"640","1","24","1424","2015-04-11 22:22:26","1","1006"
"640","1","24","1424","2015-04-11 22:22:35","1","1013"
"640","2","24","1424","2015-04-12 21:58:46","0","1009"
"640","2","24","1424","2015-04-12 21:59:01","1","1008"
"644","2","24","1424","2015-04-12 21:59:17","1","1001"
"644","2","24","1424","2015-04-12 21:59:54","1","998"
"644","1","24","1424","2015-04-12 22:00:06","1","996"
"641","1","24","1415","2015-04-03 18:02:07","1","965"
"641","1","24","1415","2015-04-03 18:02:26","1","963"
"641","1","24","1415","2015-04-03 18:03:10","1","958"
"641","1","24","1415","2015-04-03 18:03:44","0","973"
"641","1","24","1415","2015-04-03 18:04:33","0","959"
"636","1","24","1415","2015-04-07 20:23:18","1","954"
"636","1","24","1415","2015-04-07 20:26:14","1","955"
"636","1","24","1415","2015-04-07 20:30:50","1","948"
"636","1","24","1415","2015-04-07 20:31:19","0","952"
"636","1","24","1415","2015-04-07 20:34:43","1","951"
"630","1","24","1415","2015-04-08 19:16:35","0","902"
"630","1","24","1415","2015-04-08 19:18:55","1","893"
"630","1","24","1415","2015-04-08 19:27:33","1","896"
"630","1","24","1415","2015-04-08 19:27:43","1","895"
"630","1","24","1415","2015-04-08 19:27:50","1","888"
"636","2","24","1415","2015-04-09 18:26:40","0","952"
"636","2","24","1415","2015-04-09 18:27:06","1","955"
"636","1","24","1415","2015-04-09 18:27:30","1","947"
"636","2","24","1415","2015-04-09 18:28:42","1","951"
"636","2","24","1415","2015-04-09 18:28:57","1","948"
"640","1","24","1415","2015-04-11 21:45:44","0","1013"
"640","1","24","1415","2015-04-11 21:46:01","1","1015"
"640","1","24","1415","2015-04-11 21:46:14","0","1007"
"640","1","24","1415","2015-04-11 21:46:48","1","1011"
"640","1","24","1415","2015-04-11 21:47:32","1","1010"
"640","1","24","1415","2015-04-12 12:50:10","1","1008"
"644","1","24","1415","2015-04-12 12:50:19","0","999"
"644","1","24","1415","2015-04-12 12:50:28","0","996"
"644","1","24","1415","2015-04-12 12:50:36","0","1001"
"640","1","24","1415","2015-04-12 12:50:45","1","1014"
"641","1","24","1389","2015-04-03 18:48:59","1","962"
"641","1","24","1389","2015-04-03 18:49:09","1","958"
"641","1","24","1389","2015-04-03 18:49:23","1","976"
"641","1","24","1389","2015-04-03 18:49:38","1","959"
"641","1","24","1389","2015-04-03 18:49:50","1","974"
"641","1","24","1389","2015-04-04 11:36:03","1","960"
"641","1","24","1389","2015-04-04 11:36:21","1","970"
"641","1","24","1389","2015-04-04 11:36:27","1","975"
"641","1","24","1389","2015-04-04 11:36:39","1","966"
"641","2","24","1389","2015-04-04 11:36:48","1","959"
"643","1","24","1389","2015-04-05 11:50:03","0","983"
"643","1","24","1389","2015-04-05 11:50:26","1","986"
"643","1","24","1389","2015-04-05 11:50:35","0","981"
"643","1","24","1389","2015-04-05 11:50:43","1","988"
"643","1","24","1389","2015-04-05 11:50:52","1","987"
"635","1","24","1389","2015-04-06 17:07:06","1","942"
"635","1","24","1389","2015-04-06 17:07:14","1","943"
"635","1","24","1389","2015-04-06 17:07:46","0","937"
"635","1","24","1389","2015-04-06 17:07:55","1","939"
"635","1","24","1389","2015-04-06 17:08:00","0","936"
"636","1","24","1389","2015-04-07 20:50:18","1","954"
"636","1","24","1389","2015-04-07 20:50:31","1","953"
"636","1","24","1389","2015-04-07 20:50:39","1","952"
"636","1","24","1389","2015-04-07 20:51:01","1","956"
"636","1","24","1389","2015-04-07 20:51:09","1","947"
"630","1","24","1389","2015-04-08 22:50:32","0","899"
"630","1","24","1389","2015-04-08 22:50:41","1","888"
"630","1","24","1389","2015-04-08 22:50:52","1","902"
"630","1","24","1389","2015-04-08 22:51:00","1","895"
"630","1","24","1389","2015-04-08 22:51:08","1","900"
"636","1","24","1389","2015-04-09 19:55:02","1","949"
"636","1","24","1389","2015-04-09 19:55:15","1","951"
"636","2","24","1389","2015-04-09 19:55:35","1","953"
"636","2","24","1389","2015-04-09 19:55:49","1","956"
"636","1","24","1389","2015-04-09 19:56:01","0","950"
"644","1","24","1389","2015-04-10 17:02:49","1","995"
"644","1","24","1389","2015-04-10 17:03:31","1","1001"
"644","1","24","1389","2015-04-10 17:03:50","1","1002"
"644","1","24","1389","2015-04-10 17:03:59","1","996"
"644","1","24","1389","2015-04-10 17:04:29","1","993"
"640","1","24","1389","2015-04-11 22:28:39","1","1007"
"640","1","24","1389","2015-04-11 22:29:02","1","1010"
"640","1","24","1389","2015-04-11 22:29:12","1","1006"
"640","1","24","1389","2015-04-11 22:29:30","1","1012"
"640","1","24","1389","2015-04-11 22:29:46","1","1013"
"641","1","24","1373","2015-04-04 17:23:42","1","969"
"641","1","24","1373","2015-04-04 17:23:52","0","962"
"641","1","24","1373","2015-04-04 17:28:51","1","976"
"641","1","24","1373","2015-04-04 17:31:06","0","959"
"641","1","24","1373","2015-04-04 17:31:53","1","975"
"643","1","24","1373","2015-04-05 13:09:56","0","983"
"643","1","24","1373","2015-04-05 13:10:08","0","989"
"643","1","24","1373","2015-04-05 13:10:16","1","990"
"643","1","24","1373","2015-04-05 13:10:25","0","981"
"643","1","24","1373","2015-04-05 13:10:39","1","986"
"635","1","24","1373","2015-04-06 19:24:05","0","937"
"635","1","24","1373","2015-04-06 19:24:26","1","945"
"635","1","24","1373","2015-04-06 19:24:59","1","941"
"635","1","24","1373","2015-04-06 19:25:12","0","940"
"635","1","24","1373","2015-04-06 19:27:36","1","939"
"636","1","24","1373","2015-04-07 04:57:03","1","956"
"636","1","24","1373","2015-04-07 04:57:59","0","954"
"636","1","24","1373","2015-04-07 04:58:35","0","950"
"636","1","24","1373","2015-04-07 05:02:41","1","953"
"636","1","24","1373","2015-04-07 05:03:07","1","955"
"630","1","24","1373","2015-04-08 07:40:42","1","893"
"630","1","24","1373","2015-04-08 07:40:52","1","891"
"630","1","24","1373","2015-04-08 07:41:04","1","888"
"630","1","24","1373","2015-04-08 07:41:12","1","897"
"630","1","24","1373","2015-04-08 07:41:32","1","899"
"636","1","24","1373","2015-04-09 07:30:00","1","947"
"636","1","24","1373","2015-04-09 07:30:14","1","949"
"636","2","24","1373","2015-04-09 07:30:29","1","953"
"636","2","24","1373","2015-04-09 07:30:44","1","956"
"636","1","24","1373","2015-04-09 07:30:54","1","948"
"644","1","24","1373","2015-04-10 23:21:30","1","1000"
"644","1","24","1373","2015-04-10 23:22:30","0","996"
"644","1","24","1373","2015-04-10 23:24:21","1","997"
"644","1","24","1373","2015-04-10 23:24:37","1","994"
"644","1","24","1373","2015-04-10 23:25:02","1","1001"
"640","1","24","1373","2015-04-11 23:47:28","1","1015"
"640","1","24","1373","2015-04-11 23:47:54","1","1012"
"640","1","24","1373","2015-04-11 23:48:32","1","1011"
"640","1","24","1373","2015-04-11 23:48:45","1","1008"
"640","1","24","1373","2015-04-11 23:49:12","1","1014"
"641","1","24","1372","2015-04-03 17:24:16","1","973"
"641","1","24","1372","2015-04-03 17:25:43","1","959"
"641","1","24","1372","2015-04-03 17:25:52","1","972"
"641","1","24","1372","2015-04-03 17:26:02","1","958"
"641","1","24","1372","2015-04-03 17:26:10","1","966"
"641","1","24","1372","2015-04-04 21:05:23","1","971"
"641","1","24","1372","2015-04-04 21:05:35","1","976"
"641","2","24","1372","2015-04-04 21:05:40","1","966"
"641","2","24","1372","2015-04-04 21:05:47","1","972"
"641","2","24","1372","2015-04-04 21:05:53","1","958"
"643","1","24","1372","2015-04-05 19:22:20","0","981"
"643","1","24","1372","2015-04-05 19:22:30","1","986"
"643","1","24","1372","2015-04-05 19:22:36","1","988"
"643","1","24","1372","2015-04-05 19:22:42","1","983"
"643","1","24","1372","2015-04-05 19:22:49","1","982"
"636","1","24","1372","2015-04-07 18:53:22","1","949"
"636","1","24","1372","2015-04-07 18:53:43","1","953"
"636","1","24","1372","2015-04-07 18:53:54","1","950"
"636","1","24","1372","2015-04-07 18:54:10","1","952"
"636","1","24","1372","2015-04-07 18:54:26","1","956"
"630","1","24","1372","2015-04-08 17:17:39","0","899"
"630","1","24","1372","2015-04-08 17:19:03","0","889"
"630","1","24","1372","2015-04-08 17:19:16","1","891"
"630","1","24","1372","2015-04-08 17:19:59","1","901"
"630","1","24","1372","2015-04-08 17:20:11","1","895"
"636","1","24","1372","2015-04-09 22:07:39","1","947"
"636","2","24","1372","2015-04-09 22:07:50","1","952"
"636","1","24","1372","2015-04-09 22:08:26","1","951"
"636","1","24","1372","2015-04-09 22:08:37","1","954"
"636","2","24","1372","2015-04-09 22:08:50","1","949"
"644","1","24","1372","2015-04-10 21:50:01","1","1000"
"644","1","24","1372","2015-04-10 21:50:13","0","994"
"644","1","24","1372","2015-04-10 21:50:34","1","1002"
"644","1","24","1372","2015-04-10 21:50:44","1","995"
"644","1","24","1372","2015-04-10 21:50:52","0","993"
"640","1","24","1372","2015-04-11 21:49:06","0","1012"
"640","1","24","1372","2015-04-11 21:49:24","0","1009"
"640","1","24","1372","2015-04-11 21:49:40","0","1011"
"640","1","24","1372","2015-04-11 21:49:55","1","1010"
"640","1","24","1372","2015-04-11 21:50:02","0","1014"
"644","1","24","1372","2015-04-12 16:45:09","1","1001"
"640","2","24","1372","2015-04-12 16:45:33","1","1009"
"640","1","24","1372","2015-04-12 16:45:43","0","1013"
"644","1","24","1372","2015-04-12 16:45:51","0","998"
"644","2","24","1372","2015-04-12 16:45:59","1","1000"
"641","1","24","1407","2015-04-03 07:25:09","0","976"
"641","1","24","1407","2015-04-03 07:25:21","1","968"
"641","1","24","1407","2015-04-03 07:25:36","1","960"
"641","1","24","1407","2015-04-03 07:25:57","1","966"
"641","1","24","1407","2015-04-03 07:26:13","1","965"
"641","1","24","1407","2015-04-04 08:55:06","1","969"
"641","1","24","1407","2015-04-04 08:55:33","1","959"
"641","1","24","1407","2015-04-04 08:55:59","0","974"
"641","2","24","1407","2015-04-04 08:56:16","1","965"
"641","1","24","1407","2015-04-04 08:56:23","1","962"
"643","1","24","1407","2015-04-05 09:00:11","0","979"
"643","1","24","1407","2015-04-05 09:00:23","0","988"
"643","1","24","1407","2015-04-05 09:01:38","1","982"
"643","1","24","1407","2015-04-05 09:02:45","1","983"
"643","1","24","1407","2015-04-05 09:03:15","1","990"
"635","1","24","1407","2015-04-06 07:40:07","1","945"
"635","1","24","1407","2015-04-06 07:40:13","1","939"
"635","1","24","1407","2015-04-06 07:40:17","1","937"
"635","1","24","1407","2015-04-06 07:40:21","1","944"
"635","1","24","1407","2015-04-06 07:40:27","0","938"
"636","1","24","1407","2015-04-07 07:30:50","1","950"
"636","1","24","1407","2015-04-07 07:30:57","1","954"
"636","1","24","1407","2015-04-07 07:31:03","1","956"
"636","1","24","1407","2015-04-07 07:31:08","1","947"
"636","1","24","1407","2015-04-07 07:31:52","1","953"
"630","1","24","1407","2015-04-08 07:16:49","1","890"
"630","1","24","1407","2015-04-08 07:17:35","1","899"
"630","1","24","1407","2015-04-08 07:17:44","1","897"
"630","1","24","1407","2015-04-08 07:17:50","1","895"
"630","1","24","1407","2015-04-08 07:18:01","1","902"
"636","2","24","1407","2015-04-09 07:16:38","1","950"
"636","2","24","1407","2015-04-09 07:16:47","1","954"
"636","2","24","1407","2015-04-09 07:17:10","1","956"
"636","1","24","1407","2015-04-09 07:17:20","1","948"
"636","1","24","1407","2015-04-09 07:17:30","1","952"
"644","1","24","1407","2015-04-10 06:43:10","1","1001"
"644","1","24","1407","2015-04-10 06:43:21","1","998"
"644","1","24","1407","2015-04-10 06:43:26","1","994"
"644","1","24","1407","2015-04-10 06:43:29","1","993"
"644","1","24","1407","2015-04-10 06:43:33","1","995"
"640","1","24","1407","2015-04-11 12:59:22","1","1011"
"640","1","24","1407","2015-04-11 12:59:25","1","1015"
"640","1","24","1407","2015-04-11 12:59:29","1","1014"
"640","1","24","1407","2015-04-11 12:59:33","1","1008"
"640","1","24","1407","2015-04-11 12:59:37","1","1009"
"641","1","24","1402","2015-04-03 22:07:01","1","977"
"641","1","24","1402","2015-04-03 22:07:08","1","963"
"641","1","24","1402","2015-04-03 22:07:18","0","967"
"641","1","24","1402","2015-04-03 22:07:32","1","966"
"641","1","24","1402","2015-04-03 22:07:43","1","971"
"641","1","24","1402","2015-04-04 17:52:56","0","976"
"641","2","24","1402","2015-04-04 17:53:03","0","977"
"641","1","24","1402","2015-04-04 17:53:36","1","958"
"641","1","24","1402","2015-04-04 17:53:42","1","970"
"641","2","24","1402","2015-04-04 17:53:48","0","967"
"635","1","25","1458","2015-03-30 18:45:22","0","939"
"635","1","25","1458","2015-03-30 18:45:33","1","936"
"635","1","25","1458","2015-03-30 18:45:53","1","945"
"635","1","25","1458","2015-03-30 18:46:08","0","944"
"635","1","25","1458","2015-03-30 18:46:17","1","942"
"636","1","25","1458","2015-03-31 19:24:17","1","953"
"636","1","25","1458","2015-03-31 19:24:31","1","951"
"636","1","25","1458","2015-03-31 19:24:42","1","947"
"636","1","25","1458","2015-03-31 19:25:06","1","948"
"636","1","25","1458","2015-03-31 19:25:33","1","955"
"641","1","25","1458","2015-04-04 21:57:55","1","963"
"641","1","25","1458","2015-04-04 22:05:16","1","969"
"641","1","25","1458","2015-04-04 22:05:38","0","974"
"641","1","25","1458","2015-04-04 22:05:48","1","968"
"641","1","25","1458","2015-04-04 22:06:03","0","973"
"643","1","25","1458","2015-04-05 15:08:26","1","981"
"643","1","25","1458","2015-04-05 15:08:37","0","978"
"643","1","25","1458","2015-04-05 15:08:50","1","991"
"643","1","25","1458","2015-04-05 15:08:57","1","988"
"643","1","25","1458","2015-04-05 15:09:04","1","987"
"635","1","25","1458","2015-04-06 17:15:07","0","940"
"635","1","25","1458","2015-04-06 17:15:52","1","941"
"635","1","25","1458","2015-04-06 17:16:12","1","943"
"635","2","25","1458","2015-04-06 17:16:22","1","936"
"635","1","25","1458","2015-04-06 17:16:46","1","938"
"636","1","25","1458","2015-04-07 21:23:33","1","952"
"636","2","25","1458","2015-04-07 21:23:54","1","953"
"636","1","25","1458","2015-04-07 21:24:39","1","954"
"636","2","25","1458","2015-04-07 21:38:44","1","948"
"636","1","25","1458","2015-04-07 21:38:58","1","956"
"630","1","25","1458","2015-04-08 16:58:50","1","896"
"630","1","25","1458","2015-04-08 16:59:00","1","900"
"630","1","25","1458","2015-04-08 16:59:07","1","895"
"630","1","25","1458","2015-04-08 16:59:13","1","898"
"630","1","25","1458","2015-04-08 16:59:28","1","894"
"636","3","25","1458","2015-04-09 16:51:32","1","953"
"636","2","25","1458","2015-04-09 16:51:45","0","955"
"636","2","25","1458","2015-04-09 16:52:04","1","947"
"636","2","25","1458","2015-04-09 16:52:10","1","952"
"636","1","25","1458","2015-04-09 16:52:30","1","949"
"644","1","25","1458","2015-04-10 22:47:20","1","1001"
"644","1","25","1458","2015-04-10 22:48:13","1","999"
"644","1","25","1458","2015-04-10 22:48:43","1","996"
"644","1","25","1458","2015-04-10 22:49:02","1","998"
"644","1","25","1458","2015-04-10 22:49:21","1","1002"
"640","1","25","1458","2015-04-11 09:50:31","0","1009"
"640","1","25","1458","2015-04-11 09:50:48","1","1015"
"640","1","25","1458","2015-04-11 09:51:02","0","1006"
"640","1","25","1458","2015-04-11 10:52:37","1","1013"
"640","1","25","1458","2015-04-11 10:52:45","1","1014"
"644","1","25","1458","2015-04-12 15:33:26","1","1000"
"644","2","25","1458","2015-04-12 15:33:33","1","996"
"640","2","25","1458","2015-04-12 15:33:40","1","1015"
"640","1","25","1458","2015-04-12 15:34:11","1","1010"
"644","2","25","1458","2015-04-12 15:34:24","1","1002"
"630","1","25","1479","2015-04-08 19:16:34","0","890"
"630","1","25","1479","2015-04-08 19:16:47","0","889"
"630","1","25","1479","2015-04-08 19:17:26","1","902"
"630","1","25","1479","2015-04-08 19:17:40","1","894"
"630","1","25","1479","2015-04-08 19:17:47","1","888"
"630","1","25","1428","2015-03-25 19:08:11","0","899"
"630","1","25","1428","2015-03-25 19:08:28","1","902"
"630","1","25","1428","2015-03-25 19:08:40","1","901"
"630","1","25","1428","2015-03-25 19:08:49","1","892"
"630","1","25","1428","2015-03-25 19:08:56","1","895"
"632","1","25","1428","2015-03-26 20:51:37","1","923"
"632","1","25","1428","2015-03-26 20:51:56","1","787"
"632","1","25","1428","2015-03-26 20:52:15","1","920"
"632","1","25","1428","2015-03-26 20:52:26","1","931"
"632","1","25","1428","2015-03-26 20:52:49","1","785"
"635","1","25","1428","2015-03-30 20:19:45","1","945"
"635","1","25","1428","2015-03-30 20:21:15","1","939"
"635","1","25","1428","2015-03-30 20:21:24","0","940"
"635","1","25","1428","2015-03-30 20:21:42","1","943"
"635","1","25","1428","2015-03-30 20:21:49","1","941"
"636","1","25","1428","2015-03-31 20:09:40","1","955"
"636","1","25","1428","2015-03-31 20:10:19","0","948"
"636","1","25","1428","2015-03-31 20:12:03","1","954"
"636","1","25","1428","2015-03-31 20:12:14","1","947"
"636","1","25","1428","2015-03-31 20:12:34","1","949"
"641","1","25","1428","2015-04-03 19:50:02","1","958"
"641","1","25","1428","2015-04-03 19:50:13","1","969"
"641","1","25","1428","2015-04-03 19:50:24","0","959"
"641","1","25","1428","2015-04-03 19:50:37","1","965"
"641","1","25","1428","2015-04-03 19:50:54","1","970"
"641","1","25","1428","2015-04-04 21:18:41","1","974"
"641","1","25","1428","2015-04-04 21:18:55","1","972"
"641","2","25","1428","2015-04-04 21:18:59","1","965"
"641","1","25","1428","2015-04-04 21:19:03","1","961"
"641","2","25","1428","2015-04-04 21:19:10","1","970"
"643","1","25","1428","2015-04-05 21:08:07","1","984"
