skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
641,1,23,1351,03/04/2015 19:06,1,963
641,1,23,1351,03/04/2015 19:07,1,966
641,1,23,1351,03/04/2015 19:08,1,967
641,2,23,1351,04/04/2015 22:11,1,970
641,1,23,1351,04/04/2015 22:12,0,965
641,1,23,1351,04/04/2015 22:13,1,958
641,1,23,1351,04/04/2015 22:13,1,977
641,1,23,1351,04/04/2015 22:13,0,962
643,1,23,1351,05/04/2015 15:31,1,990
643,1,23,1351,05/04/2015 15:33,1,992
643,1,23,1351,05/04/2015 15:34,0,983
643,1,23,1351,05/04/2015 15:34,1,984
643,1,23,1351,05/04/2015 15:37,1,978
635,1,23,1351,06/04/2015 07:19,1,938
635,1,23,1351,06/04/2015 07:19,1,937
635,1,23,1351,06/04/2015 07:19,1,941
635,1,23,1351,06/04/2015 07:19,1,943
635,1,23,1351,06/04/2015 07:19,1,940
636,2,23,1351,07/04/2015 07:17,1,955
636,1,23,1351,07/04/2015 07:17,1,953
636,2,23,1351,07/04/2015 07:18,1,949
636,1,23,1351,07/04/2015 07:18,1,948
636,1,23,1351,07/04/2015 07:18,1,951
630,1,23,1351,08/04/2015 06:46,1,888
630,1,23,1351,08/04/2015 06:46,1,898
630,1,23,1351,08/04/2015 06:46,1,890
630,1,23,1351,08/04/2015 06:46,1,893
630,1,23,1351,08/04/2015 06:47,1,895
636,2,23,1351,09/04/2015 06:21,1,948
636,2,23,1351,09/04/2015 06:22,1,953
636,2,23,1351,09/04/2015 06:22,1,947
636,2,23,1351,09/04/2015 06:22,1,954
636,2,23,1351,09/04/2015 06:22,1,950
644,1,23,1351,10/04/2015 07:17,1,993
644,1,23,1351,10/04/2015 07:17,1,996
644,1,23,1351,10/04/2015 07:17,1,994
644,1,23,1351,10/04/2015 07:18,1,1000
644,1,23,1351,10/04/2015 07:18,1,1001
640,1,23,1351,11/04/2015 08:09,0,1011
640,1,23,1351,11/04/2015 08:09,1,1015
640,1,23,1351,11/04/2015 08:09,1,1013
640,1,23,1351,11/04/2015 08:09,1,1008
640,1,23,1351,11/04/2015 08:11,0,1012
670,1,23,1351,11/04/2015 08:12,1,1027
670,1,23,1351,11/04/2015 08:12,1,1017
670,1,23,1351,11/04/2015 08:13,1,1026
670,1,23,1351,11/04/2015 08:13,1,1019
670,1,23,1351,11/04/2015 08:13,1,1022
640,1,23,1351,12/04/2015 09:32,1,1014
644,1,23,1351,12/04/2015 09:33,1,997
640,2,23,1351,12/04/2015 09:34,0,1008
640,2,23,1351,12/04/2015 09:34,1,1011
640,1,23,1351,12/04/2015 09:34,1,1009
671,1,23,1351,12/04/2015 09:37,1,1042
671,1,23,1351,12/04/2015 09:37,1,1036
671,1,23,1351,12/04/2015 09:38,1,1035
671,1,23,1351,12/04/2015 09:38,1,1033
671,1,23,1351,12/04/2015 14:05,1,1038
672,1,23,1351,13/04/2015 10:24,0,1049
672,1,23,1351,13/04/2015 10:25,1,1063
672,1,23,1351,13/04/2015 10:25,0,1052
672,1,23,1351,13/04/2015 10:25,1,1054
672,1,23,1351,13/04/2015 10:25,1,1056
643,2,23,1351,13/04/2015 10:27,1,978
643,2,23,1351,13/04/2015 10:27,0,992
643,1,23,1351,13/04/2015 10:28,1,991
643,2,23,1351,13/04/2015 10:28,0,983
643,2,23,1351,13/04/2015 10:29,1,990
671,1,23,1351,14/04/2015 05:49,1,1043
670,1,23,1351,14/04/2015 05:49,1,1018
670,2,23,1351,14/04/2015 05:49,1,1022
672,1,23,1351,14/04/2015 05:49,1,1062
671,1,23,1351,14/04/2015 05:49,1,1046
634,1,23,1351,14/04/2015 05:50,1,884
634,1,23,1351,14/04/2015 05:50,1,880
634,1,23,1351,14/04/2015 05:51,1,885
634,1,23,1351,14/04/2015 05:52,1,878
634,1,23,1351,14/04/2015 05:53,1,872
673,1,23,1351,15/04/2015 05:52,1,1090
673,1,23,1351,15/04/2015 05:53,1,1080
673,1,23,1351,15/04/2015 05:53,1,1086
673,1,23,1351,15/04/2015 05:53,1,1088
673,1,23,1351,15/04/2015 05:54,1,1078
648,1,23,1351,15/04/2015 05:57,1,1071
648,1,23,1351,15/04/2015 05:57,1,1068
648,1,23,1351,15/04/2015 05:58,1,1074
648,1,23,1351,15/04/2015 05:58,1,1066
648,1,23,1351,15/04/2015 05:58,1,1067
649,1,23,1351,16/04/2015 08:14,1,1109
649,1,23,1351,16/04/2015 08:14,1,1110
649,1,23,1351,16/04/2015 08:14,1,1114
649,1,23,1351,16/04/2015 08:14,1,1112
649,1,23,1351,16/04/2015 08:15,1,1111
674,1,23,1351,16/04/2015 08:15,1,1103
674,1,23,1351,16/04/2015 08:16,1,1102
674,1,23,1351,16/04/2015 08:16,1,1099
674,1,23,1351,16/04/2015 08:16,1,1092
674,1,23,1351,16/04/2015 08:17,1,1106
650,1,23,1351,17/04/2015 07:44,1,1129
650,1,23,1351,17/04/2015 07:44,1,1138
650,1,23,1351,17/04/2015 07:44,1,1136
650,1,23,1351,17/04/2015 07:44,1,1133
650,1,23,1351,17/04/2015 07:44,1,1131
674,1,23,1351,17/04/2015 07:45,1,1100
674,2,23,1351,17/04/2015 07:46,1,1102
674,2,23,1351,17/04/2015 07:47,1,1106
674,2,23,1351,17/04/2015 07:47,1,1099
673,2,23,1351,17/04/2015 07:48,1,1090
648,1,24,1377,15/04/2015 11:30,1,1065
648,1,24,1377,15/04/2015 11:30,1,1070
648,1,24,1377,15/04/2015 11:30,1,1073
648,1,24,1377,15/04/2015 11:30,1,1069
648,1,24,1377,15/04/2015 11:30,1,1068
673,1,24,1377,15/04/2015 11:32,1,1085
673,1,24,1377,15/04/2015 11:32,1,1089
673,1,24,1377,15/04/2015 11:32,1,1076
673,1,24,1377,15/04/2015 11:33,1,1087
673,1,24,1377,15/04/2015 11:33,1,1086
641,1,24,1398,04/04/2015 09:18,1,975
641,1,24,1398,04/04/2015 09:18,1,958
641,1,24,1398,04/04/2015 09:18,1,960
641,1,24,1398,04/04/2015 09:18,1,969
641,1,24,1398,04/04/2015 09:19,0,974
640,1,24,1398,12/04/2015 21:36,1,1014
644,1,24,1398,12/04/2015 21:36,1,1000
640,1,24,1398,12/04/2015 21:36,1,1013
644,1,24,1398,12/04/2015 21:37,1,994
640,1,24,1398,12/04/2015 21:37,1,1009
671,1,24,1398,12/04/2015 21:38,1,1039
671,1,24,1398,12/04/2015 21:38,1,1044
671,1,24,1398,12/04/2015 21:38,1,1036
671,1,24,1398,12/04/2015 21:39,1,1037
671,1,24,1398,12/04/2015 21:39,1,1047
648,1,24,1398,15/04/2015 10:24,1,1072
648,1,24,1398,15/04/2015 10:25,1,1066
648,1,24,1398,15/04/2015 10:25,1,1071
648,1,24,1398,15/04/2015 10:25,1,1073
648,1,24,1398,15/04/2015 10:26,1,1070
673,1,24,1398,15/04/2015 10:26,1,1076
673,1,24,1398,15/04/2015 10:26,1,1085
673,1,24,1398,15/04/2015 10:27,1,1090
673,1,24,1398,15/04/2015 10:27,1,1089
673,1,24,1398,15/04/2015 10:27,1,1082
650,1,24,1398,17/04/2015 14:12,1,1133
650,1,24,1398,17/04/2015 14:12,1,1134
650,1,24,1398,17/04/2015 14:12,1,1132
650,1,24,1398,17/04/2015 14:13,1,1135
650,1,24,1398,17/04/2015 14:13,1,1131
673,1,24,1398,17/04/2015 14:13,1,1084
673,1,24,1398,17/04/2015 14:14,1,1088
674,1,24,1398,17/04/2015 14:14,1,1103
673,2,24,1398,17/04/2015 14:14,1,1089
673,1,24,1398,17/04/2015 14:14,1,1079
641,1,24,1405,03/04/2015 07:37,1,967
641,1,24,1405,03/04/2015 07:38,1,964
641,1,24,1405,03/04/2015 07:38,1,976
641,1,24,1405,03/04/2015 07:39,1,963
641,1,24,1405,03/04/2015 07:39,1,958
648,1,24,1405,15/04/2015 10:55,1,1065
648,1,24,1405,15/04/2015 11:01,1,1066
648,1,24,1405,15/04/2015 11:01,1,1074
648,1,24,1405,15/04/2015 11:02,1,1072
648,1,24,1405,15/04/2015 11:02,1,1069
673,1,24,1405,15/04/2015 11:03,1,1087
673,1,24,1405,15/04/2015 11:03,1,1089
673,1,24,1405,15/04/2015 11:04,1,1086
673,1,24,1405,15/04/2015 11:06,1,1084
673,1,24,1405,15/04/2015 11:06,1,1090
641,1,24,1416,03/04/2015 06:57,1,959
641,1,24,1416,03/04/2015 06:57,1,962
641,1,24,1416,03/04/2015 06:58,0,969
641,1,24,1416,03/04/2015 06:58,1,972
641,1,24,1416,03/04/2015 06:58,1,961
641,1,24,1416,04/04/2015 14:08,1,960
641,2,24,1416,04/04/2015 14:08,1,962
641,1,24,1416,04/04/2015 14:09,1,965
641,1,24,1416,04/04/2015 14:09,1,964
641,1,24,1416,04/04/2015 14:10,1,970
635,1,24,1416,06/04/2015 07:04,1,943
635,1,24,1416,06/04/2015 07:04,1,941
635,1,24,1416,06/04/2015 07:04,0,936
635,1,24,1416,06/04/2015 07:04,1,945
635,1,24,1416,06/04/2015 07:05,1,940
636,1,24,1416,07/04/2015 16:18,1,955
636,1,24,1416,07/04/2015 16:19,1,953
636,1,24,1416,07/04/2015 16:19,1,947
636,1,24,1416,07/04/2015 16:20,1,952
636,1,24,1416,07/04/2015 16:21,1,956
630,1,24,1416,08/04/2015 07:07,1,890
630,1,24,1416,08/04/2015 07:08,1,900
630,1,24,1416,08/04/2015 07:08,1,891
630,1,24,1416,08/04/2015 07:08,0,899
630,1,24,1416,08/04/2015 07:09,1,897
636,2,24,1416,09/04/2015 07:07,1,955
636,1,24,1416,09/04/2015 07:08,1,954
636,1,24,1416,09/04/2015 07:08,1,951
636,2,24,1416,09/04/2015 07:09,0,953
636,2,24,1416,09/04/2015 07:09,1,952
670,1,24,1416,11/04/2015 13:15,1,1024
670,1,24,1416,11/04/2015 13:15,1,1031
670,1,24,1416,11/04/2015 13:16,1,1030
670,1,24,1416,11/04/2015 13:16,1,1021
670,1,24,1416,11/04/2015 13:16,1,1028
640,1,24,1416,11/04/2015 13:19,0,1012
640,1,24,1416,11/04/2015 22:45,1,1008
640,1,24,1416,11/04/2015 22:47,1,1015
640,1,24,1416,11/04/2015 22:48,1,1014
640,1,24,1416,11/04/2015 22:49,1,1007
671,1,24,1416,12/04/2015 11:53,1,1045
671,1,24,1416,12/04/2015 11:54,1,1035
671,1,24,1416,12/04/2015 11:54,1,1043
671,1,24,1416,12/04/2015 11:54,1,1034
671,1,24,1416,12/04/2015 11:54,1,1046
640,1,24,1416,12/04/2015 11:56,1,1013
644,1,24,1416,12/04/2015 12:00,1,997
644,1,24,1416,12/04/2015 12:01,0,993
640,2,24,1416,12/04/2015 12:01,1,1012
640,1,24,1416,12/04/2015 12:02,1,1009
672,1,24,1416,13/04/2015 22:51,1,1049
672,1,24,1416,13/04/2015 22:51,1,1061
672,1,24,1416,13/04/2015 22:51,1,1056
672,1,24,1416,13/04/2015 22:52,1,1053
672,1,24,1416,13/04/2015 22:52,1,1057
643,1,24,1416,13/04/2015 22:56,1,987
643,1,24,1416,13/04/2015 22:56,0,978
643,1,24,1416,13/04/2015 22:57,1,990
643,1,24,1416,13/04/2015 22:57,1,979
643,1,24,1416,13/04/2015 22:57,1,981
671,1,24,1416,14/04/2015 20:39,1,1041
670,1,24,1416,14/04/2015 20:39,1,1018
670,1,24,1416,14/04/2015 20:39,1,1020
671,1,24,1416,14/04/2015 20:39,1,1040
671,2,24,1416,14/04/2015 20:40,1,1043
634,1,24,1416,14/04/2015 20:41,1,886
634,1,24,1416,14/04/2015 20:42,1,879
634,1,24,1416,14/04/2015 20:43,1,883
634,1,24,1416,14/04/2015 20:43,1,873
634,1,24,1416,14/04/2015 20:44,1,874
673,1,24,1416,15/04/2015 22:58,1,1089
673,1,24,1416,15/04/2015 22:58,1,1087
673,1,24,1416,15/04/2015 22:58,1,1079
673,1,24,1416,15/04/2015 22:59,1,1077
673,1,24,1416,15/04/2015 23:00,1,1088
648,1,24,1416,15/04/2015 23:07,1,1065
648,1,24,1416,15/04/2015 23:07,1,1071
648,1,24,1416,15/04/2015 23:08,1,1070
648,1,24,1416,15/04/2015 23:08,1,1069
648,1,24,1416,15/04/2015 23:08,1,1068
649,1,24,1416,16/04/2015 19:35,1,1112
649,1,24,1416,16/04/2015 19:35,1,1115
649,1,24,1416,16/04/2015 19:35,1,1116
649,1,24,1416,16/04/2015 19:36,1,1111
649,1,24,1416,16/04/2015 19:36,1,1114
674,1,24,1416,16/04/2015 19:37,1,1093
674,1,24,1416,16/04/2015 19:37,1,1099
674,1,24,1416,16/04/2015 19:38,1,1095
674,1,24,1416,16/04/2015 19:38,1,1097
674,1,24,1416,16/04/2015 19:39,1,1104
650,1,24,1416,17/04/2015 22:32,1,1134
650,1,24,1416,17/04/2015 22:32,1,1132
650,1,24,1416,17/04/2015 22:32,1,1135
650,1,24,1416,17/04/2015 22:32,1,1133
650,1,24,1416,17/04/2015 22:32,1,1138
674,2,24,1416,17/04/2015 22:33,1,1095
674,2,24,1416,17/04/2015 22:33,1,1093
673,2,24,1416,17/04/2015 22:33,1,1088
674,1,24,1416,17/04/2015 22:34,1,1106
674,1,24,1416,17/04/2015 22:34,1,1101
641,1,24,1374,03/04/2015 20:05,1,968
641,1,24,1374,03/04/2015 20:06,1,965
641,1,24,1374,03/04/2015 20:06,0,976
641,1,24,1374,03/04/2015 20:06,1,961
641,1,24,1374,03/04/2015 20:06,0,964
641,1,24,1374,04/04/2015 21:10,1,960
641,1,24,1374,04/04/2015 21:11,0,962
641,1,24,1374,04/04/2015 21:11,0,959
641,1,24,1374,04/04/2015 21:11,1,977
641,1,24,1374,04/04/2015 21:11,0,974
635,1,24,1374,06/04/2015 19:55,1,943
635,1,24,1374,06/04/2015 19:55,1,945
635,1,24,1374,06/04/2015 19:56,0,944
635,1,24,1374,06/04/2015 19:56,1,938
635,1,24,1374,06/04/2015 19:56,1,937
636,1,24,1374,07/04/2015 18:19,1,952
636,1,24,1374,07/04/2015 18:19,1,953
636,1,24,1374,07/04/2015 18:20,0,950
636,1,24,1374,07/04/2015 18:20,1,947
636,1,24,1374,07/04/2015 18:20,1,949
630,1,24,1374,08/04/2015 18:40,1,902
630,1,24,1374,08/04/2015 18:40,1,901
630,1,24,1374,08/04/2015 18:40,1,888
630,1,24,1374,08/04/2015 18:40,1,893
630,1,24,1374,08/04/2015 18:40,1,890
636,2,24,1374,09/04/2015 19:29,1,949
636,2,24,1374,09/04/2015 19:29,1,947
636,1,24,1374,09/04/2015 19:30,1,955
636,1,24,1374,09/04/2015 19:30,1,948
636,2,24,1374,09/04/2015 19:30,1,953
644,1,24,1374,10/04/2015 07:36,1,1002
644,1,24,1374,10/04/2015 07:36,1,999
644,1,24,1374,10/04/2015 07:36,1,1001
644,1,24,1374,10/04/2015 07:36,1,1000
644,1,24,1374,10/04/2015 07:36,1,997
640,1,24,1374,11/04/2015 22:23,0,1012
640,1,24,1374,11/04/2015 22:24,1,1014
640,1,24,1374,11/04/2015 22:24,1,1007
640,1,24,1374,11/04/2015 22:24,1,1006
640,1,24,1374,11/04/2015 22:24,1,1010
670,1,24,1374,11/04/2015 22:24,1,1031
670,1,24,1374,11/04/2015 22:24,1,1027
670,1,24,1374,11/04/2015 22:24,1,1022
670,1,24,1374,11/04/2015 22:24,1,1024
670,1,24,1374,11/04/2015 22:24,1,1030
644,2,24,1374,12/04/2015 09:24,1,1001
644,1,24,1374,12/04/2015 09:25,1,994
640,1,24,1374,12/04/2015 09:25,1,1011
640,1,24,1374,12/04/2015 09:25,1,1008
640,2,24,1374,12/04/2015 09:25,1,1014
671,1,24,1374,12/04/2015 09:26,1,1040
671,1,24,1374,12/04/2015 09:26,1,1039
671,1,24,1374,12/04/2015 09:26,1,1047
671,1,24,1374,12/04/2015 09:27,1,1045
671,1,24,1374,12/04/2015 14:05,1,1038
634,1,24,1374,14/04/2015 08:54,1,876
634,1,24,1374,14/04/2015 08:55,1,877
634,1,24,1374,14/04/2015 08:55,1,885
634,1,24,1374,14/04/2015 08:55,1,884
634,1,24,1374,14/04/2015 08:56,1,878
670,1,24,1374,14/04/2015 08:56,1,1028
670,1,24,1374,14/04/2015 08:56,1,1025
670,1,24,1374,14/04/2015 08:56,1,1020
672,1,24,1374,14/04/2015 08:56,1,1055
671,1,24,1374,14/04/2015 08:56,1,1033
648,1,24,1374,15/04/2015 15:55,1,1065
648,1,24,1374,15/04/2015 15:55,1,1074
648,1,24,1374,15/04/2015 15:56,1,1072
648,1,24,1374,15/04/2015 15:56,1,1071
648,1,24,1374,15/04/2015 15:56,1,1067
673,1,24,1374,15/04/2015 15:56,1,1088
673,1,24,1374,15/04/2015 15:56,1,1089
673,1,24,1374,15/04/2015 15:56,1,1077
673,1,24,1374,15/04/2015 15:56,1,1085
673,1,24,1374,15/04/2015 15:57,0,1079
649,1,24,1374,16/04/2015 16:22,1,1109
649,1,24,1374,16/04/2015 16:22,1,1112
649,1,24,1374,16/04/2015 16:22,1,1115
649,1,24,1374,16/04/2015 16:22,1,1111
649,1,24,1374,16/04/2015 16:23,1,1116
674,1,24,1374,16/04/2015 16:23,1,1102
674,1,24,1374,16/04/2015 16:24,1,1104
674,1,24,1374,16/04/2015 16:24,0,1100
674,1,24,1374,16/04/2015 16:24,1,1095
674,1,24,1374,16/04/2015 16:25,1,1105
650,1,24,1374,17/04/2015 09:29,1,1131
650,1,24,1374,17/04/2015 09:29,1,1136
650,1,24,1374,17/04/2015 09:29,1,1135
650,1,24,1374,17/04/2015 09:30,1,1134
650,1,24,1374,17/04/2015 09:30,1,1130
674,1,24,1374,17/04/2015 09:30,1,1094
674,2,24,1374,17/04/2015 09:30,1,1105
674,2,24,1374,17/04/2015 09:31,1,1100
673,1,24,1374,17/04/2015 09:31,1,1078
673,1,24,1374,17/04/2015 09:31,1,1087
641,1,24,1409,03/04/2015 16:43,0,973
641,1,24,1409,03/04/2015 16:44,1,960
641,1,24,1409,03/04/2015 16:44,1,969
641,1,24,1409,03/04/2015 16:44,1,962
641,1,24,1409,03/04/2015 16:44,0,974
641,2,24,1409,04/04/2015 08:00,1,969
641,1,24,1409,04/04/2015 08:00,1,977
641,1,24,1409,04/04/2015 08:00,1,967
641,1,24,1409,04/04/2015 08:00,0,959
641,1,24,1409,04/04/2015 08:01,1,961
643,1,24,1409,05/04/2015 18:34,0,980
643,1,24,1409,05/04/2015 18:35,1,987
643,1,24,1409,05/04/2015 18:35,1,982
643,1,24,1409,05/04/2015 18:35,1,978
643,1,24,1409,05/04/2015 18:35,1,986
635,1,24,1409,06/04/2015 06:29,1,944
635,1,24,1409,06/04/2015 06:29,0,936
635,1,24,1409,06/04/2015 06:29,0,942
635,1,24,1409,06/04/2015 06:30,0,941
635,1,24,1409,06/04/2015 06:30,0,938
636,1,24,1409,07/04/2015 16:37,0,955
636,1,24,1409,07/04/2015 16:37,1,949
636,1,24,1409,07/04/2015 16:37,1,948
636,1,24,1409,07/04/2015 16:38,0,954
636,1,24,1409,07/04/2015 16:38,0,956
636,1,24,1409,09/04/2015 06:55,1,951
636,1,24,1409,09/04/2015 06:56,1,947
636,2,24,1409,09/04/2015 06:56,1,954
636,2,24,1409,09/04/2015 06:57,1,948
636,1,24,1409,09/04/2015 06:57,1,950
643,1,24,1409,13/04/2015 21:22,0,981
643,1,24,1409,13/04/2015 21:22,0,992
643,2,24,1409,13/04/2015 21:22,0,978
643,1,24,1409,13/04/2015 21:22,1,991
643,2,24,1409,13/04/2015 21:22,1,982
672,1,24,1409,13/04/2015 21:24,1,1059
672,1,24,1409,13/04/2015 21:25,1,1060
672,1,24,1409,13/04/2015 21:25,1,1051
672,1,24,1409,13/04/2015 21:26,1,1050
672,1,24,1409,13/04/2015 21:27,1,1061
648,1,24,1409,15/04/2015 02:30,1,1069
648,1,24,1409,15/04/2015 02:30,1,1074
648,1,24,1409,15/04/2015 02:31,1,1071
648,1,24,1409,15/04/2015 02:31,1,1072
648,1,24,1409,15/04/2015 02:31,1,1066
673,1,24,1409,15/04/2015 02:31,1,1082
673,1,24,1409,15/04/2015 02:32,1,1084
673,1,24,1409,15/04/2015 02:32,0,1085
673,1,24,1409,15/04/2015 02:32,1,1078
673,1,24,1409,15/04/2015 02:32,1,1087
649,1,24,1409,16/04/2015 12:26,1,1109
649,1,24,1409,16/04/2015 12:26,1,1114
649,1,24,1409,16/04/2015 12:27,1,1115
649,1,24,1409,16/04/2015 12:27,1,1116
649,1,24,1409,16/04/2015 12:27,1,1111
674,1,24,1409,16/04/2015 12:27,0,1097
674,1,24,1409,16/04/2015 12:27,1,1100
674,1,24,1409,16/04/2015 12:28,1,1094
674,1,24,1409,16/04/2015 12:28,0,1099
674,1,24,1409,16/04/2015 12:28,1,1098
650,1,24,1409,17/04/2015 03:11,1,1133
650,1,24,1409,17/04/2015 03:12,1,1137
650,1,24,1409,17/04/2015 03:12,1,1136
650,1,24,1409,17/04/2015 03:12,1,1131
650,1,24,1409,17/04/2015 03:13,1,1129
673,2,24,1409,17/04/2015 03:13,1,1087
674,1,24,1409,17/04/2015 03:13,1,1102
674,1,24,1409,17/04/2015 03:14,1,1092
673,1,24,1409,17/04/2015 03:14,1,1086
673,1,24,1409,17/04/2015 03:15,1,1083
641,1,24,1379,03/04/2015 19:33,0,969
641,1,24,1379,03/04/2015 19:33,1,976
641,1,24,1379,03/04/2015 19:33,1,966
641,1,24,1379,03/04/2015 19:34,0,965
641,1,24,1379,03/04/2015 19:34,1,971
643,1,24,1379,05/04/2015 14:56,1,986
643,1,24,1379,05/04/2015 14:57,1,990
643,1,24,1379,05/04/2015 14:57,1,981
643,1,24,1379,05/04/2015 14:58,0,984
643,1,24,1379,05/04/2015 14:59,0,978
644,1,24,1379,10/04/2015 06:56,1,993
644,1,24,1379,10/04/2015 06:56,0,998
644,1,24,1379,10/04/2015 06:56,1,1000
644,1,24,1379,10/04/2015 06:57,1,999
644,1,24,1379,10/04/2015 06:57,1,994
640,1,24,1379,11/04/2015 10:03,1,1015
640,1,24,1379,11/04/2015 10:04,1,1012
640,1,24,1379,11/04/2015 10:04,1,1006
640,1,24,1379,11/04/2015 10:04,1,1010
640,1,24,1379,11/04/2015 10:04,1,1007
670,1,24,1379,11/04/2015 10:05,1,1018
670,1,24,1379,11/04/2015 10:05,1,1031
670,1,24,1379,11/04/2015 10:05,1,1025
670,1,24,1379,11/04/2015 10:05,1,1017
670,1,24,1379,11/04/2015 10:05,1,1019
644,1,24,1379,12/04/2015 08:47,1,995
640,2,24,1379,12/04/2015 08:48,1,1010
640,2,24,1379,12/04/2015 08:48,1,1015
644,2,24,1379,12/04/2015 08:48,1,998
644,1,24,1379,12/04/2015 08:48,1,996
671,1,24,1379,12/04/2015 08:49,1,1035
671,1,24,1379,12/04/2015 08:50,1,1045
671,1,24,1379,12/04/2015 08:50,1,1039
671,1,24,1379,12/04/2015 08:50,1,1041
671,1,24,1379,12/04/2015 14:05,1,1038
643,1,24,1379,13/04/2015 11:38,1,992
643,1,24,1379,13/04/2015 11:39,1,979
643,1,24,1379,13/04/2015 11:39,1,989
643,1,24,1379,13/04/2015 11:39,1,980
643,1,24,1379,13/04/2015 11:39,1,983
672,1,24,1379,13/04/2015 11:40,1,1054
672,1,24,1379,13/04/2015 11:40,1,1057
672,1,24,1379,13/04/2015 11:40,1,1056
672,1,24,1379,13/04/2015 11:40,1,1061
672,1,24,1379,13/04/2015 11:40,1,1063
634,1,24,1379,14/04/2015 12:44,0,877
634,1,24,1379,14/04/2015 12:45,1,884
634,1,24,1379,14/04/2015 12:47,1,879
634,1,24,1379,14/04/2015 12:54,1,878
634,1,24,1379,14/04/2015 12:54,1,881
671,1,24,1379,14/04/2015 12:55,1,1036
670,1,24,1379,14/04/2015 12:55,1,1024
671,1,24,1379,14/04/2015 12:55,1,1040
670,1,24,1379,14/04/2015 12:55,1,1028
670,1,24,1379,14/04/2015 12:55,1,1027
649,1,24,1379,16/04/2015 10:46,1,1113
649,1,24,1379,16/04/2015 10:47,1,1112
649,1,24,1379,16/04/2015 10:47,1,1116
649,1,24,1379,16/04/2015 10:47,1,1108
649,1,24,1379,16/04/2015 10:47,1,1109
674,1,24,1379,16/04/2015 10:48,1,1095
674,1,24,1379,16/04/2015 10:48,0,1101
674,1,24,1379,16/04/2015 10:48,1,1092
674,1,24,1379,16/04/2015 10:48,0,1102
674,1,24,1379,16/04/2015 10:48,0,1100
641,1,24,1400,03/04/2015 21:49,1,960
641,1,24,1400,03/04/2015 21:49,0,967
641,1,24,1400,03/04/2015 21:49,1,963
641,1,24,1400,03/04/2015 21:50,0,961
641,1,24,1400,03/04/2015 21:50,0,976
643,1,24,1400,05/04/2015 20:59,0,980
643,1,24,1400,05/04/2015 21:00,1,989
643,1,24,1400,05/04/2015 21:00,1,990
643,1,24,1400,05/04/2015 21:00,0,978
643,1,24,1400,05/04/2015 21:00,1,985
635,1,24,1400,06/04/2015 07:17,1,943
635,1,24,1400,06/04/2015 07:19,0,944
635,1,24,1400,06/04/2015 07:19,1,941
635,1,24,1400,06/04/2015 07:20,1,939
635,1,24,1400,06/04/2015 07:20,1,942
636,1,24,1400,07/04/2015 22:37,1,949
636,1,24,1400,07/04/2015 22:38,1,954
636,1,24,1400,07/04/2015 22:38,1,952
636,1,24,1400,07/04/2015 22:38,1,955
636,1,24,1400,07/04/2015 22:39,1,950
630,1,24,1400,08/04/2015 07:30,1,893
630,1,24,1400,08/04/2015 07:31,1,902
630,1,24,1400,08/04/2015 07:31,1,891
630,1,24,1400,08/04/2015 07:31,1,895
630,1,24,1400,08/04/2015 07:31,1,890
644,1,24,1400,10/04/2015 19:45,1,994
644,1,24,1400,10/04/2015 19:47,1,1002
644,1,24,1400,10/04/2015 19:47,1,998
644,1,24,1400,10/04/2015 19:47,1,995
644,1,24,1400,10/04/2015 19:47,1,996
640,1,24,1400,11/04/2015 20:13,0,1015
640,1,24,1400,11/04/2015 20:14,0,1009
640,1,24,1400,11/04/2015 20:15,1,1012
640,1,24,1400,11/04/2015 20:16,1,1011
640,1,24,1400,11/04/2015 20:16,1,1010
670,1,24,1400,11/04/2015 20:18,1,1024
670,1,24,1400,11/04/2015 20:18,1,1026
670,1,24,1400,11/04/2015 20:18,1,1028
670,1,24,1400,11/04/2015 20:18,1,1018
670,1,24,1400,11/04/2015 20:18,1,1022
634,1,24,1400,14/04/2015 17:31,1,875
634,1,24,1400,14/04/2015 17:31,1,879
634,1,24,1400,14/04/2015 17:32,1,886
634,1,24,1400,14/04/2015 17:33,1,873
634,1,24,1400,14/04/2015 17:33,1,872
671,1,24,1400,14/04/2015 17:35,1,1041
671,1,24,1400,14/04/2015 17:35,1,1042
670,2,24,1400,14/04/2015 17:35,1,1024
671,1,24,1400,14/04/2015 17:36,1,1046
671,1,24,1400,14/04/2015 17:37,1,1047
648,1,24,1400,15/04/2015 18:57,1,1067
648,1,24,1400,15/04/2015 18:58,1,1065
648,1,24,1400,15/04/2015 18:59,1,1066
648,1,24,1400,15/04/2015 18:59,1,1068
648,1,24,1400,15/04/2015 18:59,1,1070
673,1,24,1400,15/04/2015 19:00,1,1078
673,1,24,1400,15/04/2015 19:01,1,1083
673,1,24,1400,15/04/2015 19:02,1,1079
673,1,24,1400,15/04/2015 19:03,1,1077
673,1,24,1400,15/04/2015 19:03,1,1084
649,1,24,1400,16/04/2015 21:26,1,1116
649,1,24,1400,16/04/2015 21:26,1,1113
649,1,24,1400,16/04/2015 21:26,1,1111
649,1,24,1400,16/04/2015 21:26,1,1108
649,1,24,1400,16/04/2015 21:27,1,1114
674,1,24,1400,16/04/2015 21:29,1,1098
674,1,24,1400,16/04/2015 21:30,1,1097
674,1,24,1400,16/04/2015 21:30,1,1095
674,1,24,1400,16/04/2015 21:30,1,1103
674,1,24,1400,16/04/2015 21:30,1,1094
